timestamp,open,high,low,close,RSI,MACD,MA_20,Trendline,volume
2014-04-29 00:00:00+00:00,1296.13,1301.29,1286.2,1295.76,46.16058,-5.34063,1299.2575,1299.2575,55583
2014-04-30 00:00:00+00:00,1295.37,1298.07,1284.88,1291.08,44.03038,-5.46591,1299.853,1299.853,65105
2014-05-01 00:00:00+00:00,1291.3,1292.8,1277.21,1283.97,40.93939,-6.06895,1299.563,1299.563,52802
2014-05-02 00:00:00+00:00,1284.64,1304.54,1273.21,1300.05,49.56311,-5.18952,1300.241,1300.241,64629
2014-05-05 00:00:00+00:00,1301.12,1315.55,1299.36,1310.06,54.06008,-3.64285,1300.549,1300.549,59513
2014-05-06 00:00:00+00:00,1309.49,1313.95,1304.28,1308.07,53.04748,-2.54831,1301.0945,1301.0945,58575
2014-05-07 00:00:00+00:00,1308.03,1314.38,1286.5,1289.97,44.82354,-3.10559,1300.1725,1300.1725,68008
2014-05-08 00:00:00+00:00,1290.1,1295.27,1284.91,1289.05,44.44637,-3.58021,1299.0515,1299.0515,66080
2014-05-09 00:00:00+00:00,1290.39,1294.28,1285.41,1288.62,44.25891,-3.94556,1297.538,1297.538,57279
2014-05-12 00:00:00+00:00,1288.65,1303.84,1277.58,1295.8,48.1884,-3.61408,1296.42,1296.42,66167
2014-05-13 00:00:00+00:00,1295.47,1298.68,1288.96,1293.32,46.95707,-3.51102,1294.733,1294.733,64854
2014-05-14 00:00:00+00:00,1294.23,1308.92,1291.5,1305.9,53.45425,-2.38673,1294.9115,1294.9115,61947
2014-05-15 00:00:00+00:00,1305.01,1307.03,1290.8,1295.93,48.39489,-2.27401,1294.581,1294.581,66202
2014-05-16 00:00:00+00:00,1295.79,1298.2,1287.68,1293.28,47.11833,-2.37117,1294.508,1294.508,53262
2014-05-19 00:00:00+00:00,1290.95,1305.34,1290.49,1292.9,46.92718,-2.45059,1294.663,1294.663,57987
2014-05-20 00:00:00+00:00,1292.61,1296.79,1285.83,1294.02,47.60191,-2.39554,1295.166,1295.166,65825
2014-05-21 00:00:00+00:00,1294.04,1296.23,1283.26,1291.83,46.36077,-2.49981,1295.5815,1295.5815,62004
2014-05-22 00:00:00+00:00,1292.19,1303.6,1289.97,1293.58,47.53789,-2.41342,1295.6115,1295.6115,59276
2014-05-23 00:00:00+00:00,1293.51,1295.4,1286.58,1292.13,46.62489,-2.43389,1295.0905,1295.0905,53463
2014-05-26 00:00:00+00:00,1291.9,1294.07,1290.76,1291.34,46.10534,-2.48522,1294.833,1294.833,25962
2014-05-27 00:00:00+00:00,1292.23,1293.32,1264.28,1264.77,32.8478,-4.61666,1293.2835,1293.2835,65094
2014-05-28 00:00:00+00:00,1264.57,1267.1,1255.86,1258.23,30.52138,-6.75568,1291.641,1291.641,61337
2014-05-29 00:00:00+00:00,1259.35,1260.4,1251.43,1255.59,29.60974,-8.56517,1290.222,1290.222,61893
2014-05-30 00:00:00+00:00,1255.73,1260.31,1242.15,1249.23,27.48023,-10.3926,1287.681,1287.681,59271
2014-06-02 00:00:00+00:00,1249.56,1250.7,1240.93,1243.83,25.78461,-12.13668,1284.3695,1284.3695,52894
2014-06-03 00:00:00+00:00,1243.86,1247.59,1240.56,1244.75,26.6154,-13.29143,1281.2035,1281.2035,53832
2014-06-04 00:00:00+00:00,1244.88,1248.94,1242.77,1243.53,26.19661,-14.14199,1278.8815,1278.8815,50918
2014-06-05 00:00:00+00:00,1244.23,1257.53,1240.99,1253.66,35.30002,-13.83914,1277.112,1277.112,59917
2014-06-06 00:00:00+00:00,1253.41,1257.68,1245.8,1253.04,35.01534,-13.49361,1275.333,1275.333,56369
2014-06-09 00:00:00+00:00,1251.96,1256.92,1251.46,1252.43,34.71868,-13.11778,1273.1645,1273.1645,42220
2014-06-10 00:00:00+00:00,1252.22,1263.41,1250.31,1260.0,41.35857,-12.06997,1271.4985,1271.4985,47968
2014-06-11 00:00:00+00:00,1259.39,1265.2,1258.51,1260.99,42.18674,-11.0325,1269.253,1269.253,46141
2014-06-12 00:00:00+00:00,1261.03,1274.76,1259.8,1272.63,50.95676,-9.1654,1268.088,1268.088,58900
2014-06-13 00:00:00+00:00,1273.32,1277.81,1270.68,1276.63,53.56365,-7.27904,1267.2555,1267.2555,57749
2014-06-16 00:00:00+00:00,1277.84,1284.82,1270.58,1272.07,50.28233,-6.08192,1266.214,1266.214,58031
2014-06-17 00:00:00+00:00,1271.19,1273.2,1258.54,1270.46,49.13777,-5.20314,1265.036,1265.036,55385
2014-06-18 00:00:00+00:00,1271.2,1278.35,1266.23,1277.46,54.03661,-3.89693,1264.3175,1264.3175,55670
2014-06-19 00:00:00+00:00,1278.29,1321.51,1275.87,1319.67,71.72284,0.53804,1265.622,1265.622,74124
2014-06-20 00:00:00+00:00,1321.47,1321.88,1306.37,1314.9,68.51441,3.62609,1266.7605,1266.7605,69922
2014-06-23 00:00:00+00:00,1314.38,1318.49,1309.87,1317.37,69.28073,6.20121,1268.062,1268.062,55354
2014-06-24 00:00:00+00:00,1317.7,1325.88,1313.77,1317.81,69.4235,8.18319,1270.714,1270.714,56506
2014-06-25 00:00:00+00:00,1318.13,1324.77,1310.49,1319.08,69.85892,9.74408,1273.7565,1273.7565,56472
2014-06-26 00:00:00+00:00,1318.45,1319.68,1306.17,1316.76,67.95515,10.67088,1276.815,1276.815,53057
2014-06-27 00:00:00+00:00,1316.37,1322.19,1312.61,1315.88,67.20701,11.2052,1280.1475,1280.1475,51997
2014-06-30 00:00:00+00:00,1315.92,1329.34,1310.28,1327.17,71.53659,12.39676,1284.3145,1284.3145,54711
2014-07-01 00:00:00+00:00,1326.64,1332.26,1323.69,1325.71,70.245,13.07258,1288.3625,1288.3625,55940
2014-07-02 00:00:00+00:00,1326.08,1331.93,1321.23,1326.41,70.51983,13.50893,1292.5065,1292.5065,50253
2014-07-03 00:00:00+00:00,1327.12,1327.37,1309.25,1319.61,64.30622,13.15441,1295.804,1295.804,53625
2014-07-04 00:00:00+00:00,1319.93,1323.18,1318.54,1319.6,64.29724,12.72594,1299.132,1299.132,31770
2014-07-07 00:00:00+00:00,1319.7,1319.84,1311.41,1319.57,64.26827,12.24282,1302.489,1302.489,54002
2014-07-08 00:00:00+00:00,1319.65,1324.75,1313.4,1319.26,63.94764,11.70007,1305.452,1305.452,48339
2014-07-09 00:00:00+00:00,1319.25,1332.1,1317.73,1327.75,68.57207,11.81876,1308.79,1308.79,50613
2014-07-10 00:00:00+00:00,1327.58,1345.05,1326.32,1335.04,71.90453,12.35861,1311.9105,1311.9105,54325
2014-07-11 00:00:00+00:00,1335.54,1339.04,1333.57,1337.83,73.08097,12.86329,1314.9705,1314.9705,39424
2014-07-14 00:00:00+00:00,1338.97,1338.97,1302.39,1306.79,48.6658,10.63598,1316.7065,1316.7065,59495
2014-07-15 00:00:00+00:00,1307.24,1313.59,1291.97,1294.51,42.60198,7.79013,1317.909,1317.909,59089
2014-07-16 00:00:00+00:00,1294.92,1303.58,1293.83,1298.44,44.96538,5.7852,1318.958,1318.958,49090
2014-07-17 00:00:00+00:00,1298.78,1323.83,1297.53,1318.93,55.29976,5.78299,1318.921,1318.921,65546
2014-07-18 00:00:00+00:00,1319.17,1324.53,1304.41,1310.34,50.97794,5.03011,1318.693,1318.693,53300
2014-07-21 00:00:00+00:00,1309.86,1318.23,1307.31,1312.18,51.84607,4.52971,1318.4335,1318.4335,39336
2014-07-22 00:00:00+00:00,1312.04,1315.69,1301.86,1307.14,49.27217,3.68398,1317.9,1317.9,47515
2014-07-23 00:00:00+00:00,1307.32,1311.21,1302.98,1304.72,48.03895,2.78634,1317.182,1317.182,39721
2014-07-24 00:00:00+00:00,1304.26,1305.01,1287.51,1293.44,42.67714,1.15149,1316.016,1316.016,54407
2014-07-25 00:00:00+00:00,1293.91,1308.42,1290.77,1307.03,49.92827,0.94159,1315.5735,1315.5735,41439
2014-07-28 00:00:00+00:00,1305.59,1309.06,1301.21,1303.91,48.41412,0.51753,1314.4105,1314.4105,48988
2014-07-29 00:00:00+00:00,1303.97,1312.04,1296.02,1298.67,45.89664,-0.23862,1313.0585,1313.0585,46146
2014-07-30 00:00:00+00:00,1299.27,1303.48,1291.65,1295.9,44.57706,-1.04929,1311.533,1311.533,48878
2014-07-31 00:00:00+00:00,1296.16,1297.15,1280.48,1282.96,38.94409,-2.70473,1309.7005,1309.7005,47112
2014-08-01 00:00:00+00:00,1283.12,1296.99,1279.37,1292.9,44.72253,-3.17796,1308.3655,1308.3655,52906
2014-08-04 00:00:00+00:00,1293.13,1295.29,1285.97,1288.03,42.5955,-3.90101,1306.7885,1306.7885,35245
2014-08-05 00:00:00+00:00,1288.15,1293.83,1282.38,1288.49,42.87188,-4.38634,1305.25,1305.25,45739
2014-08-06 00:00:00+00:00,1288.22,1309.4,1287.31,1305.72,52.16252,-3.34213,1304.1485,1304.1485,67117
2014-08-07 00:00:00+00:00,1305.98,1314.67,1301.79,1312.0,55.03297,-1.98496,1302.9965,1302.9965,66710
2014-08-08 00:00:00+00:00,1312.32,1322.53,1305.61,1310.35,54.11421,-1.03066,1301.6225,1301.6225,80883
2014-08-11 00:00:00+00:00,1309.02,1311.3,1305.01,1307.97,52.74633,-0.46109,1301.6815,1301.6815,52190
2014-08-12 00:00:00+00:00,1307.92,1317.67,1305.56,1309.19,53.39664,0.08772,1302.4155,1302.4155,55307
2014-08-13 00:00:00+00:00,1308.23,1314.84,1304.71,1312.05,54.96145,0.74486,1303.096,1303.096,59722
2014-08-14 00:00:00+00:00,1312.23,1319.19,1308.59,1313.12,55.56262,1.33657,1302.8055,1302.8055,63171
2014-08-15 00:00:00+00:00,1311.91,1314.98,1292.41,1304.4,49.73621,1.08932,1302.5085,1302.5085,73510
2014-08-18 00:00:00+00:00,1301.74,1303.47,1295.39,1298.37,46.13357,0.40217,1301.818,1301.818,49742
2014-08-19 00:00:00+00:00,1298.43,1302.15,1293.68,1295.41,44.43218,-0.37691,1301.2315,1301.2315,43746
2014-08-20 00:00:00+00:00,1295.44,1297.74,1287.63,1291.44,42.18504,-1.2997,1300.5675,1300.5675,52620
2014-08-21 00:00:00+00:00,1290.75,1290.95,1272.61,1276.41,34.97356,-3.20684,1299.716,1299.716,53626
2014-08-22 00:00:00+00:00,1276.88,1282.75,1274.06,1279.8,37.56602,-4.39407,1298.3545,1298.3545,45576
2014-08-25 00:00:00+00:00,1278.17,1280.73,1273.52,1276.63,36.11602,-5.52704,1296.9905,1296.9905,39489
2014-08-26 00:00:00+00:00,1276.05,1290.76,1275.26,1281.4,39.87664,-5.97119,1296.127,1296.127,60478
2014-08-27 00:00:00+00:00,1280.84,1287.22,1279.97,1282.31,40.59509,-6.17854,1295.4475,1295.4475,44344
2014-08-28 00:00:00+00:00,1282.36,1296.3,1281.97,1288.86,45.63112,-5.74807,1295.7425,1295.7425,65065
2014-08-29 00:00:00+00:00,1289.72,1291.17,1283.24,1286.66,44.27351,-5.5208,1295.4305,1295.4305,42849
2014-09-01 00:00:00+00:00,1287.47,1289.71,1284.32,1285.77,43.70699,-5.35082,1295.3175,1295.3175,16543
2014-09-02 00:00:00+00:00,1286.34,1287.35,1262.34,1265.19,33.14525,-6.79838,1294.1525,1294.1525,64542
2014-09-03 00:00:00+00:00,1265.88,1271.46,1261.08,1269.07,36.27195,-7.54552,1292.32,1292.32,58196
2014-09-04 00:00:00+00:00,1269.4,1277.17,1260.4,1260.94,32.8094,-8.69344,1289.767,1289.767,69089
2014-09-05 00:00:00+00:00,1261.39,1273.56,1257.12,1268.65,38.77811,-8.87869,1287.682,1287.682,60159
2014-09-08 00:00:00+00:00,1269.21,1271.63,1251.29,1254.87,33.11588,-10.02191,1285.027,1285.027,64031
2014-09-09 00:00:00+00:00,1256.82,1257.98,1247.38,1255.12,33.30614,-10.78345,1282.3235,1282.3235,72650
2014-09-10 00:00:00+00:00,1254.52,1257.58,1243.62,1249.41,31.12807,-11.7127,1279.1915,1279.1915,71088
2014-09-11 00:00:00+00:00,1249.09,1249.98,1234.8,1240.49,28.04287,-13.01884,1275.56,1275.56,73402
2014-09-12 00:00:00+00:00,1240.23,1241.45,1225.7,1229.12,24.68445,-14.80081,1271.796,1271.796,69841
2014-09-15 00:00:00+00:00,1228.94,1238.34,1225.43,1232.98,27.8438,-15.72035,1268.5265,1268.5265,54925
2014-09-16 00:00:00+00:00,1232.49,1241.89,1231.6,1235.24,29.70312,-16.08135,1265.518,1265.518,63506
2014-09-17 00:00:00+00:00,1234.07,1239.05,1221.26,1222.37,25.64973,-17.20759,1262.0645,1262.0645,60865
2014-09-18 00:00:00+00:00,1221.77,1227.78,1215.58,1224.52,27.43133,-17.72237,1259.47,1259.47,73403
2014-09-19 00:00:00+00:00,1225.5,1228.44,1213.64,1215.33,24.70615,-18.65682,1256.2465,1256.2465,79512
2014-09-22 00:00:00+00:00,1215.83,1220.28,1207.82,1214.45,24.45561,-19.24653,1253.1375,1253.1375,68805
2014-09-23 00:00:00+00:00,1214.86,1234.99,1213.42,1223.72,32.24971,-18.74973,1250.2535,1250.2535,74219
2014-09-24 00:00:00+00:00,1222.42,1225.92,1215.52,1216.59,29.71067,-18.71561,1246.9675,1246.9675,59313
2014-09-25 00:00:00+00:00,1216.67,1224.31,1206.77,1221.5,33.5883,-18.08391,1243.5995,1243.5995,69849
2014-09-26 00:00:00+00:00,1220.8,1231.14,1212.13,1217.49,32.03399,-17.70278,1240.141,1240.141,58378
2014-09-29 00:00:00+00:00,1217.89,1223.12,1214.75,1215.78,31.3674,-17.33885,1236.6415,1236.6415,58922
2014-09-30 00:00:00+00:00,1214.89,1219.96,1204.31,1207.83,28.40773,-17.49032,1233.7735,1233.7735,70633
2014-10-01 00:00:00+00:00,1208.21,1219.17,1204.46,1213.46,33.21367,-16.96055,1230.993,1230.993,66508
2014-10-02 00:00:00+00:00,1213.09,1222.28,1208.48,1213.91,33.59736,-16.31631,1228.6415,1228.6415,71180
2014-10-03 00:00:00+00:00,1213.53,1215.08,1189.82,1191.77,25.75689,-17.39178,1224.7975,1224.7975,58449
2014-10-06 00:00:00+00:00,1187.27,1208.93,1182.77,1206.72,36.52815,-16.84359,1222.39,1222.39,63073
2014-10-07 00:00:00+00:00,1206.28,1213.31,1202.81,1208.6,37.75119,-16.07217,1220.064,1220.064,58478
2014-10-08 00:00:00+00:00,1209.04,1223.91,1204.79,1221.1,45.29859,-14.28748,1218.6485,1218.6485,71473
2014-10-09 00:00:00+00:00,1219.81,1233.19,1218.62,1224.28,47.05722,-12.47272,1217.838,1217.838,69169
2014-10-10 00:00:00+00:00,1223.82,1225.32,1217.2,1222.75,46.28618,-11.03081,1217.5195,1217.5195,56357
2014-10-13 00:00:00+00:00,1227.15,1237.58,1224.9,1235.46,53.1532,-8.7615,1217.6435,1217.6435,62288
2014-10-14 00:00:00+00:00,1235.97,1238.13,1230.81,1231.74,51.09429,-7.18046,1217.4685,1217.4685,68755
2014-10-15 00:00:00+00:00,1232.34,1249.51,1221.7,1241.85,56.07419,-5.05342,1218.4425,1218.4425,107805
2014-10-16 00:00:00+00:00,1239.82,1245.07,1235.28,1238.27,53.97817,-3.61494,1219.13,1219.13,97874
2014-10-17 00:00:00+00:00,1238.1,1241.57,1231.53,1238.31,53.99886,-2.44354,1220.279,1220.279,59364
2014-10-20 00:00:00+00:00,1237.21,1248.61,1234.54,1246.81,58.29009,-0.81986,1221.897,1221.897,46846
2014-10-21 00:00:00+00:00,1246.72,1255.13,1245.22,1248.32,59.02142,0.58205,1223.127,1223.127,60814
2014-10-22 00:00:00+00:00,1248.82,1249.61,1239.73,1241.35,54.28957,1.11777,1224.365,1224.365,44669
2014-10-23 00:00:00+00:00,1241.5,1244.48,1226.14,1231.22,48.23672,0.71666,1224.851,1224.851,52611
2014-10-24 00:00:00+00:00,1232.01,1234.14,1228.54,1230.09,47.5992,0.30409,1225.481,1225.481,45402
2014-10-27 00:00:00+00:00,1228.38,1231.92,1224.42,1224.77,44.60991,-0.447,1225.9305,1225.9305,38099
2014-10-28 00:00:00+00:00,1226.17,1235.39,1222.38,1227.12,46.21669,-0.8429,1226.895,1226.895,52646
2014-10-29 00:00:00+00:00,1228.17,1230.44,1208.2,1210.77,37.965,-2.44774,1226.7605,1226.7605,46089
2014-10-30 00:00:00+00:00,1210.76,1215.53,1195.78,1197.97,32.99786,-4.69829,1225.9635,1225.9635,75373
2014-10-31 00:00:00+00:00,1200.1,1202.55,1161.42,1171.52,25.55686,-8.51797,1224.951,1224.951,108595
2014-11-03 00:00:00+00:00,1167.31,1173.66,1161.49,1165.7,24.26049,-11.8778,1222.9,1222.9,53326
2014-11-04 00:00:00+00:00,1165.19,1174.51,1163.75,1168.31,26.07156,-14.16658,1220.8855,1220.8855,55350
2014-11-05 00:00:00+00:00,1168.75,1169.53,1137.58,1141.25,20.57768,-17.95697,1216.893,1216.893,93892
2014-11-06 00:00:00+00:00,1142.05,1149.47,1137.96,1141.32,20.62427,-20.71643,1212.745,1212.745,73975
2014-11-07 00:00:00+00:00,1140.6,1178.58,1131.44,1176.24,39.64698,-19.85668,1210.4195,1210.4195,103942
2014-11-10 00:00:00+00:00,1174.45,1177.14,1147.18,1151.32,33.48053,-20.94471,1206.2125,1206.2125,70329
2014-11-11 00:00:00+00:00,1151.19,1173.1,1145.95,1164.1,38.74254,-20.53899,1202.8305,1202.8305,82040
2014-11-12 00:00:00+00:00,1164.04,1170.0,1157.15,1162.31,38.28571,-20.12984,1198.8535,1198.8535,71623
2014-11-13 00:00:00+00:00,1161.68,1167.96,1153.79,1162.02,38.20711,-19.60302,1195.041,1195.041,72061
2014-11-14 00:00:00+00:00,1162.36,1193.45,1146.72,1188.33,48.53111,-16.86807,1192.542,1192.542,91906
2014-11-17 00:00:00+00:00,1184.7,1194.06,1181.22,1186.13,47.81178,-14.70857,1189.508,1189.508,88992
2014-11-18 00:00:00+00:00,1186.59,1204.52,1183.23,1197.11,51.66264,-11.97314,1186.9475,1186.9475,69721
2014-11-19 00:00:00+00:00,1195.79,1202.08,1174.94,1182.78,46.80823,-10.83668,1184.019,1184.019,103247
2014-11-20 00:00:00+00:00,1182.28,1196.96,1176.65,1193.41,50.52223,-8.97482,1182.1285,1182.1285,92138
2014-11-21 00:00:00+00:00,1192.95,1207.63,1186.71,1201.13,53.08426,-6.79799,1180.6805,1180.6805,85941
2014-11-24 00:00:00+00:00,1201.54,1204.08,1192.62,1196.81,51.47789,-5.35963,1179.2825,1179.2825,56861
2014-11-25 00:00:00+00:00,1198.0,1202.82,1190.22,1200.72,52.86807,-3.85973,1177.9625,1177.9625,70471
2014-11-26 00:00:00+00:00,1201.4,1201.53,1192.82,1197.56,51.58182,-2.89268,1177.302,1177.302,45647
2014-11-27 00:00:00+00:00,1197.05,1199.47,1185.49,1190.62,48.77518,-2.65568,1176.9345,1176.9345,49320
2014-11-28 00:00:00+00:00,1188.92,1190.64,1165.06,1165.88,40.34711,-4.41329,1176.6525,1176.6525,68176
2014-12-01 00:00:00+00:00,1158.49,1220.8,1141.74,1210.8,55.41216,-2.15668,1178.9075,1178.9075,138509
2014-12-02 00:00:00+00:00,1211.04,1212.51,1191.85,1198.5,51.57155,-1.3453,1180.417,1180.417,104108
2014-12-03 00:00:00+00:00,1197.07,1214.96,1194.22,1209.47,54.59423,0.18082,1183.828,1183.828,66218
2014-12-04 00:00:00+00:00,1208.55,1213.28,1201.17,1205.45,53.28181,1.05376,1187.0345,1187.0345,64221
2014-12-05 00:00:00+00:00,1204.78,1207.37,1186.15,1191.87,48.99678,0.64238,1187.816,1187.816,63802
2014-12-08 00:00:00+00:00,1187.34,1208.71,1186.96,1203.22,52.4395,1.21816,1190.411,1190.411,53029
2014-12-09 00:00:00+00:00,1203.03,1238.09,1199.26,1230.62,59.53973,3.84114,1193.737,1193.737,92298
2014-12-10 00:00:00+00:00,1235.6,1238.25,1224.62,1226.72,58.20772,5.5413,1196.9575,1196.9575,145586
2014-12-11 00:00:00+00:00,1226.11,1232.72,1215.88,1227.57,58.42603,6.87799,1200.235,1200.235,173285
2014-12-12 00:00:00+00:00,1227.21,1228.08,1214.29,1222.36,56.47865,7.43126,1201.9365,1201.9365,155731
2014-12-15 00:00:00+00:00,1221.51,1224.03,1190.46,1192.14,46.74602,5.36934,1202.237,1202.237,90298
2014-12-16 00:00:00+00:00,1193.08,1223.34,1187.34,1196.3,48.07257,4.02453,1202.1965,1202.1965,116306
2014-12-17 00:00:00+00:00,1195.53,1202.81,1183.4,1188.83,45.86329,2.32915,1202.499,1202.499,92993
2014-12-18 00:00:00+00:00,1188.8,1213.69,1188.66,1197.92,48.93851,1.69944,1202.7245,1202.7245,72081
2014-12-19 00:00:00+00:00,1197.88,1201.15,1193.39,1195.19,48.05561,0.96894,1202.4275,1202.4275,61025
2014-12-22 00:00:00+00:00,1194.02,1203.21,1170.48,1175.5,42.14927,-1.18515,1201.362,1201.362,57995
2014-12-23 00:00:00+00:00,1176.58,1184.77,1172.47,1175.75,42.24633,-2.83938,1200.1135,1200.1135,76122
2014-12-24 00:00:00+00:00,1176.54,1180.95,1172.71,1174.38,41.83214,-4.21235,1198.9545,1198.9545,32671
2014-12-26 00:00:00+00:00,1186.39,1198.92,1185.31,1195.13,49.85167,-3.58477,1199.18,1199.18,19974
2014-12-29 00:00:00+00:00,1196.12,1197.37,1178.82,1182.94,45.85225,-4.02465,1200.033,1200.033,79319
2014-12-30 00:00:00+00:00,1182.69,1210.69,1180.63,1200.19,51.75119,-2.94734,1199.5025,1199.5025,113495
2014-12-31 00:00:00+00:00,1199.84,1203.71,1182.63,1186.83,47.44052,-3.13547,1198.919,1198.919,52363
2015-01-02 00:00:00+00:00,1186.94,1195.03,1167.33,1188.82,48.13353,-3.08839,1197.8865,1197.8865,97717
2015-01-05 00:00:00+00:00,1187.73,1207.28,1178.0,1204.32,53.29869,-1.77983,1197.83,1197.83,122116
2015-01-06 00:00:00+00:00,1202.87,1222.92,1201.52,1218.35,57.43107,0.38487,1199.154,1199.154,82009
2015-01-07 00:00:00+00:00,1217.66,1218.48,1208.85,1210.52,54.53103,1.45186,1199.519,1199.519,68381
2015-01-08 00:00:00+00:00,1210.97,1216.54,1204.42,1208.69,53.84667,2.1253,1198.4225,1198.4225,57027
2015-01-09 00:00:00+00:00,1207.5,1223.91,1206.16,1222.36,58.079,3.71918,1198.2045,1198.2045,65756
2015-01-12 00:00:00+00:00,1223.9,1235.74,1217.4,1233.25,61.13647,5.79429,1198.4885,1198.4885,73324
2015-01-13 00:00:00+00:00,1231.85,1244.02,1227.14,1230.77,60.06214,7.15621,1198.909,1198.909,95422
2015-01-14 00:00:00+00:00,1231.54,1244.24,1224.89,1228.89,59.21267,7.99173,1200.7465,1200.7465,121171
2015-01-15 00:00:00+00:00,1229.28,1266.64,1225.87,1262.31,67.9031,11.22124,1204.047,1204.047,120643
2015-01-16 00:00:00+00:00,1262.97,1282.01,1254.87,1280.04,71.38629,15.03797,1208.6075,1208.6075,80925
2015-01-19 00:00:00+00:00,1278.61,1279.03,1271.89,1276.66,69.8305,17.58728,1212.5445,1212.5445,42896
2015-01-21 00:00:00+00:00,1294.74,1305.07,1284.48,1293.47,72.984,20.72514,1217.4585,1217.4585,109866
2015-01-22 00:00:00+00:00,1291.97,1307.53,1279.29,1301.38,74.34302,23.5784,1223.7525,1223.7525,106626
2015-01-23 00:00:00+00:00,1300.63,1302.07,1284.29,1293.76,70.65568,24.93729,1229.653,1229.653,82609
2015-01-26 00:00:00+00:00,1294.62,1299.0,1275.71,1281.22,64.9467,24.71743,1234.995,1234.995,89390
2015-01-27 00:00:00+00:00,1280.55,1297.42,1272.07,1292.25,67.43885,25.14337,1239.851,1239.851,95334
2015-01-28 00:00:00+00:00,1292.29,1293.8,1279.57,1284.72,64.08895,24.58987,1244.94,1244.94,80657
2015-01-29 00:00:00+00:00,1284.66,1285.75,1251.88,1257.3,53.6401,21.68864,1247.7955,1247.7955,95034
2015-01-30 00:00:00+00:00,1258.23,1284.63,1256.95,1283.56,60.31341,21.26325,1252.632,1252.632,74027
2015-02-02 00:00:00+00:00,1280.42,1283.27,1266.3,1274.98,57.40583,20.0032,1256.94,1256.94,77929
2015-02-03 00:00:00+00:00,1274.76,1285.55,1255.38,1259.87,52.59698,17.58267,1259.7175,1259.7175,105581
2015-02-04 00:00:00+00:00,1261.74,1272.33,1256.54,1269.31,55.12611,16.23892,1262.2655,1262.2655,87264
2015-02-05 00:00:00+00:00,1270.01,1273.82,1256.18,1264.52,53.56444,14.61896,1264.9655,1264.9655,90532
2015-02-06 00:00:00+00:00,1266.87,1268.62,1228.21,1233.12,44.63736,10.67832,1266.187,1266.187,95619
2015-02-09 00:00:00+00:00,1237.11,1243.65,1235.04,1239.27,46.51744,7.95983,1267.0325,1267.0325,55476
2015-02-10 00:00:00+00:00,1238.6,1245.82,1230.84,1233.22,44.902,5.25663,1267.031,1267.031,65148
2015-02-11 00:00:00+00:00,1234.04,1238.59,1216.41,1217.18,40.85145,1.79929,1266.3515,1266.3515,63611
2015-02-12 00:00:00+00:00,1218.3,1232.82,1218.02,1222.17,42.58662,-0.5319,1266.0155,1266.0155,73890
2015-02-13 00:00:00+00:00,1223.45,1234.82,1222.71,1228.99,44.96303,-1.80822,1264.3495,1264.3495,68298
2015-02-16 00:00:00+00:00,1228.34,1236.59,1228.02,1230.79,45.603,-2.64399,1261.887,1261.887,35244
2015-02-17 00:00:00+00:00,1231.86,1233.84,1203.64,1209.18,39.64313,-4.99254,1258.513,1258.513,72862
2015-02-18 00:00:00+00:00,1208.9,1213.3,1197.42,1211.83,40.66716,-6.56428,1254.431,1254.431,67989
2015-02-19 00:00:00+00:00,1212.47,1222.81,1205.25,1206.77,39.2962,-8.12454,1249.7005,1249.7005,72713
2015-02-20 00:00:00+00:00,1207.31,1215.29,1198.19,1201.66,37.9064,-9.66202,1245.0955,1245.0955,69132
2015-02-23 00:00:00+00:00,1202.87,1210.22,1190.61,1201.03,37.72923,-10.80674,1241.086,1241.086,55854
2015-02-24 00:00:00+00:00,1202.16,1204.42,1190.3,1199.81,37.36503,-11.67777,1236.464,1236.464,71210
2015-02-25 00:00:00+00:00,1201.16,1211.77,1200.99,1204.51,39.77687,-11.85219,1232.4535,1232.4535,65518
2015-02-26 00:00:00+00:00,1204.67,1219.84,1203.49,1209.12,42.13066,-11.48603,1230.0445,1230.0445,76910
2015-02-27 00:00:00+00:00,1209.56,1219.17,1204.34,1212.78,44.00195,-10.77629,1226.5055,1226.5055,65613
2015-03-02 00:00:00+00:00,1213.85,1223.18,1204.54,1206.79,41.62936,-10.57525,1223.096,1223.096,71866
2015-03-03 00:00:00+00:00,1205.89,1214.76,1195.34,1203.4,40.30481,-10.56766,1220.2725,1220.2725,75592
2015-03-04 00:00:00+00:00,1204.71,1209.01,1198.21,1200.13,39.01528,-10.70213,1216.8135,1216.8135,63211
2015-03-05 00:00:00+00:00,1200.25,1209.35,1196.35,1198.47,38.34458,-10.81795,1213.511,1213.511,60158
2015-03-06 00:00:00+00:00,1199.08,1200.66,1163.81,1167.13,28.41359,-13.28547,1210.2115,1210.2115,88833
2015-03-09 00:00:00+00:00,1168.52,1175.29,1165.66,1166.6,28.2802,-15.10959,1206.578,1206.578,45406
2015-03-10 00:00:00+00:00,1161.56,1170.45,1154.93,1161.63,27.00012,-16.76302,1202.9985,1202.9985,66083
2015-03-11 00:00:00+00:00,1162.4,1165.19,1147.42,1154.43,25.21919,-18.44176,1199.861,1199.861,67557
2015-03-12 00:00:00+00:00,1154.95,1166.58,1148.57,1153.52,24.99479,-19.61945,1196.4285,1196.4285,75999
2015-03-13 00:00:00+00:00,1154.14,1161.83,1151.32,1158.18,28.50319,-19.94682,1192.888,1192.888,60661
